Fecha_Dia,Temp_Media,Temp_Max,Temp_Min,Hum_Media,Presion_Media,Precip_Acum,Viento_Max,GDD,Temp_Media_Lag1,Temp_Media_Lag2,Precip_Acum_Lag1,Precip_Acum_Lag2,Temp_Media_scaled,Hum_Media_scaled,Presion_Media_scaled,GDD_scaled,Temp_Media_Lag1_scaled,Temp_Media_Lag2_scaled
2019-12-13,14.93861111111111,22.3,8.4,73.94930555555555,1023.0077083333334,0.0,12.9,5.350000000000001,14.730555555555556,14.18638888888889,0.0,0.0,0.4266354261779191,-0.4594588395518152,-0.21742977874551625,0.15849236333661684,0.33221941347720835,0.08801360882310781
2019-12-14,15.391874999999999,22.9,8.6,68.35555555555555,1023.4790277777778,0.0,11.3,5.75,14.93861111111111,14.730555555555556,0.0,0.0,0.6302155849661295,-0.9632455746391976,-0.12236514259873164,0.3682129627500147,0.4256570053083288,0.33240963354031466
2019-12-15,14.45326388888889,21.2,8.1,72.39444444444445,1023.8540972222222,0.0,8.0,4.649999999999999,15.391874999999999,14.93861111111111,0.0,0.0,0.20864527300329153,-0.599493414332777,-0.04671403020314573,-0.20851868563683224,0.6292174732261292,0.42585150312336034
2019-12-16,15.273125,23.2,9.2,72.94027777777778,1022.8184722222223,0.0,12.9,6.199999999999999,14.45326388888889,15.391874999999999,0.0,0.0,0.576879891457958,-0.5503343362721087,-0.2555985032924441,0.6041486370900878,0.20768793678105754,0.6294212904292835
2019-12-17,14.334097222222221,22.4,7.8,74.52708333333334,1021.8641666666666,0.0,9.7,5.1,15.273125,14.45326388888889,0.0,0.0,0.15512243671087944,-0.40742276710082753,-0.44808092998016613,0.02741698870324177,0.5758869385027594,0.20787245555463205
2019-12-18,13.637152777777779,22.1,7.4,76.75138888888888,1022.3134722222221,0.0,9.7,4.75,14.334097222222221,15.273125,0.0,0.0,-0.15790506039322208,-0.20709639683578981,-0.35745647206507475,-0.15608853578348184,0.15417027737444652,0.5760883141318844
2019-12-19,14.222847222222223,21.6,9.0,76.00972222222222,1022.6397916666667,0.0,9.7,5.300000000000001,13.637152777777779,14.334097222222221,0.0,0.0,0.1051553133190137,-0.27389270137623917,-0.2916381833875969,0.13227728840994163,-0.1588269427914852,0.15435234600706518
2019-12-20,14.151388888888889,20.6,9.9,81.11944444444444,1022.6700000000001,0.2,9.7,5.25,14.222847222222223,13.637152777777779,0.0,0.0,0.07306032582199051,0.1863013143621787,-0.28554519433147796,0.10606221348326644,0.10420798694939505,-0.1586592037711234
2019-12-21,14.59888888888889,22.0,11.8,84.38402777777777,1022.2727777777778,0.0,12.9,6.899999999999999,14.151388888888889,14.222847222222223,0.2,0.0,0.2740516760948924,0.48031763238151887,-0.3656644987015572,0.971159686063535,0.07211610377375256,0.10438776821265984
2019-12-22,14.70486111111111,21.8,9.9,82.98680555555555,1022.8329166666666,0.0,11.3,5.850000000000001,14.59888888888889,14.151388888888889,0.0,0.2,0.3216483242197283,0.35448039948321775,-0.2526850740426564,0.4206431126033651,0.27308801357340157,0.07229441580913648
2019-12-23,15.383055555555554,20.7,11.6,83.00347222222223,1023.1643055555556,0.0,12.9,6.149999999999999,14.70486111111111,14.59888888888889,0.0,0.0,0.6262543960330662,0.3559814400346897,-0.1858442837534682,0.5779335621634126,0.32068005801074767,0.2732755264877595
2019-12-24,15.406319444444444,22.3,12.3,83.475,1022.5028472222223,0.0,17.7,7.300000000000001,15.383055555555554,14.70486111111111,0.0,0.0,0.6367032014864219,0.3984483789700496,-0.3192597337753239,1.1808802854769347,0.6252566674308846,0.32086974978005817
2019-12-25,15.300763888888888,22.7,10.3,80.4486111111111,1022.1475694444445,0.0,8.0,6.5,15.406319444444444,15.383055555555554,0.0,0.0,0.5892936961458243,0.12588443216547948,-0.3909188878238116,0.7614390866501372,0.6357044622451125,0.6254603033007631
2019-12-26,16.878680555555555,25.5,10.1,73.68958333333333,1021.8184027777778,0.0,17.7,7.800000000000001,15.300763888888888,15.406319444444444,0.0,0.0,1.2980034200596762,-0.482850054812235,-0.45731145822838176,1.443031034743683,0.5882995424910052,0.6359085764350493
2019-12-27,13.5337899543379,13.8,13.1,93.35159817351598,1023.5899543378996,0.0,3.2,3.4499999999999993,16.878680555555555,15.300763888888888,0.0,0.0,-0.20432971615009515,1.287958841111837,-0.09999137210974589,-0.8376804838770278,1.2969407179204913,0.588501486392916
2020-01-15,12.99618320610687,14.3,12.1,90.93129770992367,1023.124427480916,0.0,3.2,3.1999999999999993,13.5337899543379,16.878680555555555,0.0,0.0,-0.4457918530054655,1.0699806925561008,-0.19388764945912623,-0.9687558585104019,-0.20524710821940984,1.2971751047727509
2020-01-16,17.06854166666667,25.7,9.2,65.57638888888889,1021.23125,0.0,19.3,7.449999999999999,12.99618320610687,13.5337899543379,0.0,0.0,1.3832781487446728,-1.2135440865969513,-0.5757395558593205,1.2595255102569585,-0.44668589014827836,-0.20508149440313492
2020-01-17,18.8067454798331,25.5,11.3,57.70653685674548,1020.8368567454797,0.0,24.1,8.399999999999999,17.06854166666667,12.99618320610687,0.0,0.0,2.163979671555459,-1.9223221086562725,-0.6552882604198119,1.75761193386378,1.3822071985834719,-0.44653132986189414
2020-01-18,17.62673611111111,25.3,12.3,69.10833333333333,1021.3704166666666,0.0,20.9,8.8,18.8067454798331,17.06854166666667,0.0,0.0,1.6339870986971208,-0.8954485763977669,-0.5476697855870213,1.9673325332771796,2.162833209651827,1.3824454890985363
2020-01-19,15.864583333333334,21.8,12.9,81.20694444444445,1022.7168750000001,0.0,14.5,7.350000000000001,17.62673611111111,18.8067454798331,0.0,0.0,0.842529073685503,0.19418177725740082,-0.2760905561409533,1.2070953604036099,1.6328918992305181,2.163107238720896
2020-01-20,14.030833333333334,18.5,12.6,92.33888888888889,1024.8651388888889,20.6,8.0,5.550000000000001,15.864583333333334,17.62673611111111,0.0,0.0,0.018913680248782188,1.1967517789272628,0.15721201041292138,0.2633526630433158,0.841510426361792,1.633141666571342
2020-01-21,14.008194444444444,19.4,10.8,90.22847222222222,1025.7165972222222,19.0,8.0,5.1,14.030833333333334,15.864583333333334,20.6,0.0,0.008745588971785042,1.0066825190972748,0.32895026056702514,0.02741698870324177,0.01797469542300964,0.8417239627429687
2020-01-22,14.575069444444443,20.3,11.1,87.2375,1025.347638888889,2.2,9.7,5.699999999999999,14.008194444444444,14.030833333333334,19.0,20.6,0.2633533469292169,0.7373082834645797,0.2545317528540699,0.3419978878233395,0.007807587633641368,0.018150528761016332
2020-01-23,14.582569444444445,20.2,9.9,83.85555555555555,1024.7179166666667,0.6000000000000001,8.0,5.050000000000001,14.575069444444443,14.008194444444444,2.2,19.0,0.26672191704552345,0.4327221382286329,0.1275174430589966,0.0012019137765675004,0.2623907191815196,0.007982955501979293
2020-01-24,14.250416666666666,19.4,11.9,91.75277777777778,1025.0974999999999,9.200000000000001,8.0,5.649999999999999,14.582569444444445,14.575069444444443,0.6000000000000001,2.2,0.11753792754284043,1.1439651862005404,0.20407900209511537,0.3157828128966643,0.2657589634798387,0.26257774235325065
2020-01-25,13.09013888888889,19.3,9.5,92.20347222222222,1026.2883333333334,22.0,6.4,4.4,14.250416666666666,14.582569444444445,9.200000000000001,0.6000000000000001,-0.4035923456352525,1.1845558244465624,0.44426883274866724,-0.33959406027020544,0.11658940349043448,0.26594614085624524
2020-01-26,12.779583333333333,19.1,9.0,89.09930555555556,1026.9432638888889,0.6000000000000001,4.8,4.050000000000001,13.09013888888889,14.250416666666666,22.0,9.200000000000001,-0.5430761008215368,0.9049870217351293,0.5763676368595149,-0.5230995847569291,-0.4044904644382622,0.11676975159866398
2020-01-27,14.514583333333333,20.9,10.7,84.20138888888889,1026.6878472222222,0.0,8.0,5.799999999999999,12.779583333333333,13.09013888888889,0.6000000000000001,22.0,0.23618645275049324,0.46386872967165155,0.5248503638747072,0.394428037676689,-0.5439607283463983,-0.4043339723644675
2020-01-28,13.08951388888889,20.1,8.4,86.86111111111111,1025.9085416666667,18.400000000000002,9.7,4.25,14.514583333333333,12.779583333333333,0.0,0.6000000000000001,-0.40387305981161103,0.703409784343865,0.36766525309831394,-0.4182392850502301,0.23522645266452832,-0.5438106214884278
2020-01-29,12.375763888888887,18.1,9.5,93.61875,1025.9545138888889,0.2,3.2,3.8000000000000007,13.08951388888889,14.514583333333333,18.400000000000002,0.0,-0.7244486492133625,1.3120191846089575,0.37693780196071824,-0.6541749593903032,-0.40477115146312176,0.23541223220410748
2020-01-30,13.502708333333334,20.6,8.2,85.22777777777777,1024.9461805555557,0.2,6.4,4.4,12.375763888888887,13.08951388888889,0.2,18.400000000000002,-0.21828979877440394,0.5563078102997274,0.17355802932901215,-0.33959406027020544,-0.7253157338530648,-0.4046146722397167
2020-01-31,14.598541666666668,20.0,10.5,87.37291666666667,1024.3309027777777,0.0,9.7,5.25,13.502708333333334,12.375763888888887,0.2,0.2,0.27389572377469296,0.7495042379452802,0.04945714878372653,0.10606221348326644,-0.2192058405835582,-0.7251739297746155
2020-02-01,14.041250000000002,17.5,12.1,89.22708333333334,1025.0290277777779,0.4,8.0,4.800000000000001,14.598541666666668,13.502708333333334,0.0,0.2,0.02359224985476273,0.9164949992964055,0.19026822690129772,-0.12987346085680665,0.27293207633736816,-0.21904086582478757
2020-02-02,14.643402777777778,20.8,11.4,86.81458333333333,1025.2292361111113,0.0,9.7,6.100000000000001,14.041250000000002,14.598541666666668,0.4,0.0,0.2940447635444466,0.6992193794710085,0.2306500371284008,0.5517184872367392,0.022652812504007573,0.2731195821126208
2020-02-03,15.271111111111113,21.1,12.1,85.40486111111112,1024.9165972222222,0.0,11.3,6.600000000000001,14.643402777777778,14.041250000000002,0.0,0.4,0.5759753680008024,0.5722563661591054,0.16759110211541334,0.8138692365034875,0.29307916723286337,0.02282886001517474
2020-02-04,14.742638888888889,22.2,11.6,87.45555555555555,1024.9877083333333,2.8000000000000003,11.3,6.899999999999999,15.271111111111113,14.643402777777778,0.0,0.0,0.338615936657416,0.756946897346322,0.18193413842222633,0.971159686063535,0.5749825025337671,0.2932675953805271
2020-02-05,15.06,21.3,8.3,78.74791666666667,1023.9576388888889,0.0,9.7,4.800000000000001,14.742638888888889,15.271111111111113,2.8000000000000003,0.0,0.4811563573196071,-0.02728424744085126,-0.025829784955618718,-0.12987346085680665,0.33764602929116516,0.5751838367560811
2020-02-06,14.60138888888889,21.8,7.3,75.28333333333333,1023.666388888889,0.0,11.3,4.550000000000001,15.06,14.742638888888889,0.0,2.8000000000000003,0.2751745328003274,-0.3393130520778411,-0.08457460357941013,-0.2609488354901808,0.4801726630255527,0.3378364977951377
2020-02-07,14.641250000000001,21.9,8.6,81.82430555555555,1024.3340972222222,0.4,9.7,5.25,14.60138888888889,15.06,0.0,0.0,0.2930778591592111,0.24978282101813096,0.05010146486783051,0.10606221348326644,0.2742107616728407,0.48036965667181436
2020-02-08,13.778263888888889,18.7,10.2,88.65833333333333,1025.6133333333332,1.2000000000000002,6.4,4.449999999999999,14.641250000000001,14.60138888888889,0.4,0.0,-0.09452603746421337,0.8652719904774643,0.3081220428050754,-0.3133789853435312,0.2921123563694576,0.27439832598875713
2020-02-09,14.10423611111111,18.1,11.2,89.76944444444445,1025.2877777777778,0.6000000000000001,4.8,4.65,13.778263888888889,14.641250000000001,1.2000000000000002,0.4,0.05188200073892058,0.9653413605755169,0.24245782971298654,-0.20851868563683132,-0.09545405006757425,0.2923007402546681
2020-02-10,15.573263888888889,21.7,11.2,80.36666666666666,1023.5704166666666,0.0,14.5,6.449999999999999,14.10423611111111,13.778263888888889,0.6000000000000001,1.2000000000000002,0.7116850770382617,0.11850431612074802,-0.10393209984507747,0.735224011723462,0.05093982712043725,-0.09528340971479854
2020-02-11,15.6475,22.8,9.4,74.42986111111111,1023.2490972222222,0.0,9.7,6.100000000000001,15.573263888888889,14.10423611111111,0.0,0.6000000000000001,0.7450276830968797,-0.41617883698440766,-0.16874189378218776,0.5517184872367392,0.7106790853298975,0.05111716966531476
2020-02-12,16.000694444444445,22.6,11.0,79.1451388888889,1022.7688194444445,0.0,14.5,6.800000000000001,15.6475,15.573263888888889,0.0,0.0,0.9036623832036418,0.008490552369202776,-0.2656134163387183,0.9187295362101865,0.7440184663938062,0.7108866320016863
2020-02-13,15.877083333333333,22.9,9.5,78.10972222222222,1022.6999305555555,0.0,14.5,6.199999999999999,16.000694444444445,15.6475,0.0,0.0,0.8481433572126788,-0.08476159189092071,-0.27950823276095915,0.6041486370900878,0.9026378228868246,0.7442275394063187
2020-02-14,16.364791666666665,24.1,11.6,76.13402777777777,1023.1208333333333,0.0,12.9,7.850000000000001,15.877083333333333,16.000694444444445,0.0,0.0,1.0671939861646622,-0.26269744059651995,-0.1946125852457461,1.4692461096703582,0.8471241668589885,0.9028541577972982
2020-02-15,15.613263888888888,21.4,10.3,80.75625,1023.0089583333332,0.0,11.3,5.85,16.364791666666665,15.877083333333333,0.0,0.0,0.7296507843252246,0.15359113901137772,-0.21717765506047595,0.4206431126033642,1.0661536085912862,0.8473379602479578
2020-02-16,16.05013888888889,22.4,12.0,78.58888888888889,1021.8904861111112,0.0,9.7,7.199999999999999,15.613263888888888,16.364791666666665,0.0,0.0,0.9258699936000264,-0.0416066760361352,-0.4427723257220599,1.1284501356235843,0.7286430549209272,1.066377429567629
2020-02-17,17.071805555555557,25.9,10.2,71.02291666666666,1020.4499305555555,0.0,20.9,8.049999999999997,16.05013888888889,15.613263888888888,0.0,0.0,1.3847441005545464,-0.7230165430475611,-0.733330865906143,1.5741064093770554,0.9248432852979583,0.7288514240176522
2020-02-18,17.030486111111113,24.6,11.2,70.47152777777778,1020.9017361111111,0.0,20.9,7.899999999999999,17.071805555555557,16.05013888888889,0.0,0.0,1.3661857744508261,-0.7726759679587188,-0.6422021606208794,1.4954611845970316,1.383673008602184,0.9250606368170338
2020-02-19,15.95923611111111,23.4,10.5,75.87222222222222,1022.758611111111,0.0,17.7,6.949999999999999,17.030486111111113,17.071805555555557,0.0,0.0,0.8850416761718407,-0.2862762859258734,-0.26767242643357336,0.9973747609902102,1.3651164775142282,1.3839113662248388
2020-02-20,14.995972222222223,20.9,11.9,84.74305555555556,1024.154375,0.6000000000000001,11.3,6.399999999999999,15.95923611111111,17.030486111111113,0.0,0.0,0.4523987494748501,0.5126525475944526,0.013851681701803132,0.7090089367967868,0.8840189169044543,1.3653539855833463
2020-02-21,14.126249999999999,20.1,12.4,92.55694444444444,1025.7728472222223,52.800000000000004,8.0,6.25,14.995972222222223,15.95923611111111,0.6000000000000001,0.0,0.06176937783955839,1.2163903928090052,0.3402958263956731,0.630363712016763,0.45141783670102215,0.8842343994057492
2020-02-22,14.080763888888889,20.1,11.6,94.32569444444445,1025.8584722222222,9.200000000000001,6.4,5.850000000000001,14.126249999999999,14.995972222222223,52.800000000000004,0.6000000000000001,0.04133962389344618,1.3756883213338433,0.3575662988236853,0.4206431126033651,0.06082624788494514,0.4516135138962574
2020-02-23,14.909166666666668,20.7,12.6,92.81944444444444,1025.2139583333335,1.8,6.4,6.649999999999999,14.080763888888889,14.126249999999999,9.200000000000001,52.800000000000004,0.41341066942501675,1.2400317814946704,0.2275685254218584,0.8400843114301608,0.040398469964590324,0.06100404304910178
2020-02-24,12.695555555555554,13.7,11.6,98.78680555555556,1025.4704166666666,16.400000000000002,4.8,2.6499999999999986,14.909166666666668,14.080763888888889,1.8,9.200000000000001,-0.580816562309776,1.7774668422775235,0.2792959014775177,-1.2571216827038254,0.4124335276927106,0.04057532990594623
2020-02-25,13.561944444444444,19.8,11.3,92.18541666666667,1025.7171527777778,4.800000000000001,8.0,5.550000000000001,12.695555555555554,14.909166666666668,16.400000000000002,1.8,-0.19168433294839815,1.1829296971824697,0.3290623155381796,0.2633526630433158,-0.5816975394664444,0.4126274201116085
2020-02-26,12.622361111111111,18.4,10.8,95.13680555555555,1026.7689583333333,7.800000000000001,6.4,4.6,13.561944444444444,12.695555555555554,4.800000000000001,16.400000000000002,-0.6136913114077949,1.448738961505421,0.5412103896621636,-0.2347337605635065,-0.19260294811628684,-0.5815491602719686
2020-02-27,14.233958333333334,20.4,10.5,88.41458333333334,1026.6335416666666,1.0,8.0,5.449999999999999,12.622361111111111,13.561944444444444,7.800000000000001,4.800000000000001,0.11014578756539235,0.8433192724122047,0.5138969904450771,0.21092251318996538,-0.6145691088222522,-0.19243675542614366
2020-02-28,14.210208333333334,19.4,12.0,93.20555555555555,1026.0947916666667,4.0,6.4,5.699999999999999,14.233958333333334,12.622361111111111,1.0,7.800000000000001,0.09947864886375807,1.2748058876037431,0.40523168217532646,0.3419978878233395,0.10919797850245892,-0.6144222345511839
2020-02-29,13.056736111111112,19.8,8.8,95.76875,1026.2509722222221,22.0,8.0,4.300000000000001,14.210208333333334,14.233958333333334,4.0,1.0,-0.41859495883842807,1.505653415748688,0.43673313593899715,-0.39202421012355493,0.09853187155778498,0.10937798821709488
2020-03-01,13.692152777777778,20.4,8.1,92.83194444444445,1025.6342361111112,0.2,8.0,4.25,13.056736111111112,14.210208333333334,22.0,4.0,-0.13320221287364778,1.2411575619082738,0.3123381110945284,-0.4182392850502301,-0.41949162654466016,0.09871139295761505
2020-03-02,14.809861111111111,19.4,11.9,89.06041666666667,1024.9699305555555,0.0,4.8,5.649999999999999,13.692152777777778,13.056736111111112,0.2,22.0,0.36880830584800695,0.9014845937816973,0.17834837934551162,0.3157828128966643,-0.13412648460381907,-0.41933582125280006
2020-03-03,15.59125,22.9,11.1,86.73402777777778,1024.0448611111112,8.4,11.3,7.0,14.809861111111111,13.692152777777778,0.0,0.2,0.7197634072245875,0.6919643501389005,-0.00823715448553158,1.0235898359168853,0.36783547818720164,-0.13395761474916998
2020-03-04,15.604097222222224,22.0,9.9,84.78194444444445,1024.4019444444446,0.0,8.0,5.949999999999999,15.59125,14.809861111111111,8.4,0.0,0.7255336430719636,0.5161549755478846,0.06378617821917387,0.47307326245671366,0.7187566341564201,0.36802732882196976
2020-03-05,16.20784722222222,22.0,13.4,87.23541666666667,1024.7653472222223,0.0,9.7,7.699999999999999,15.604097222222224,15.59125,0.0,8.4,0.9967035374345631,0.737120653395646,0.13708413622067578,1.3906008848903326,0.7245263118896509,0.718964550633866
2020-03-06,14.104861111111111,19.2,12.7,95.58402777777778,1025.3377083333335,8.8,8.0,5.949999999999999,16.20784722222222,15.604097222222224,0.0,0.0,0.05216271491527993,1.489016882969887,0.252528770244838,0.47307326245671366,0.9956699779042584,0.7247344925139946
2020-03-07,13.764236111111112,18.2,12.4,96.57222222222222,1024.6972916666668,16.0,6.4,5.300000000000001,14.104861111111111,16.20784722222222,8.8,0.0,-0.10082651120026603,1.5780160790008424,0.1233574022551896,0.13227728840994163,0.05122051414529764,0.9958905720049833
2020-03-08,14.96,19.7,12.3,91.68541666666667,1024.173125,0.0,8.0,6.0,13.764236111111112,14.104861111111111,16.0,8.8,0.4362420891021992,1.137898480638346,0.017633536978003825,0.49928833738338885,-0.101753914403317,0.05139786954056477
2020-03-09,15.189722222222223,21.8,9.5,84.79861111111111,1025.1333333333334,0.0,9.7,5.65,14.96,13.764236111111112,0.0,16.0,0.5394201441460781,0.5176560160993553,0.21130654773414498,0.31578281289666527,0.43526273904797785,-0.1015835624703974
2020-03-10,14.972291666666665,21.6,12.3,88.26458333333333,1025.4424999999999,2.2,8.0,6.950000000000003,15.189722222222223,14.96,0.0,0.0,0.4417628012372546,0.8298099074489672,0.2736651391773824,0.997374760990212,0.5384308144075737,0.43545767663189894
2020-03-11,14.092708333333333,21.3,12.0,95.12430555555555,1023.9732638888889,24.6,6.4,6.649999999999999,14.972291666666665,15.189722222222223,2.2,0.0,0.0467043837083029,1.4476131810918176,-0.022678238892110496,0.8400843114301608,0.4407829172035538,0.5386304752235938
2020-03-12,13.448402777777778,18.3,12.1,97.18333333333334,1023.4320833333333,5.8,6.4,5.199999999999999,14.092708333333333,14.972291666666665,24.6,2.2,-0.24268074165358014,1.6330542325547714,-0.1318337876606678,0.07984713855659124,0.04576271088413365,0.4409781075118042
2020-03-13,13.739593114241002,18.7,11.2,91.60093896713614,1025.0593114241,0.0,6.4,4.949999999999999,13.448402777777778,14.092708333333333,5.8,24.6,-0.11189473291131476,1.130290213476929,0.19637640650805008,-0.0512282360767829,-0.24359442429915837,0.04593981641071356
2020-03-20,14.788925895087427,20.8,8.0,78.12572855953373,1026.7933388842632,0.8,8.0,4.4,13.739593114241002,13.448402777777778,0.0,5.8,0.3594054067712357,-0.08332002220781498,0.5461279211379562,-0.33959406027020544,-0.11282106556347962,-0.24343056609646438
2020-03-21,14.789771891096393,20.7,9.8,75.6055923473142,1025.9813097866079,1.4000000000000001,12.9,5.25,14.788925895087427,13.739593114241002,0.8,0.0,0.35978537968781127,-0.31028962119410464,0.3823425063430876,0.10606221348326644,0.3584334885864241,-0.11265122030593826
2020-03-29,13.2846547314578,14.9,12.2,91.81841432225065,1024.951662404092,0.0,1.6,3.5500000000000007,14.789771891096393,14.788925895087427,1.4000000000000001,0.8,-0.31622697837850033,1.1498765730952718,0.174663712412257,-0.7852503340236774,0.358813424750904,0.3586249087800996
2020-03-30,13.752152777777777,19.6,10.5,84.94236111111111,1023.8499305555555,0.2,6.4,5.050000000000001,13.2846547314578,14.789771891096393,0.0,1.4000000000000001,-0.10625365194320349,0.5306024908557906,-0.04755444248675863,0.0012019137765675004,-0.3171335474162245,0.35900486233878487
2020-03-31,13.389360222531295,18.6,11.2,88.36230876216968,1023.8744089012516,0.4,6.4,4.9,13.752152777777777,13.2846547314578,0.2,0.0,-0.26919927327939697,0.8386112973445604,-0.04261718590948765,-0.07744331100345717,-0.10718053021727464,-0.3169730559754443
2020-04-01,12.140833333333333,15.0,10.7,95.84097222222222,1024.9595138888888,10.0,3.2,2.8499999999999996,13.389360222531295,13.752152777777777,0.4,0.2,-0.8299659890602309,1.5121579248050614,0.17624734863649086,-1.1522613829971255,-0.27011039097477174,-0.1070104267252212
2020-04-02,13.073680555555555,19.9,9.7,94.78541666666666,1025.2455555555557,1.8,8.0,4.799999999999999,12.140833333333333,13.389360222531295,10.0,0.4,-0.41098448561270134,1.4170920232119115,0.23394165190584068,-0.12987346085680757,-0.8308228677531587,-0.2699477467238211
2020-04-03,15.641111111111112,23.6,9.6,81.13958333333333,1023.1633333333333,0.0,14.5,6.600000000000001,13.073680555555555,12.140833333333333,1.8,10.0,0.742158160405212,0.1881150716952064,-0.18604037995300005,0.8138692365034875,-0.41188188942623855,-0.8306858939933887
2020-04-04,15.242152777777779,22.4,11.8,87.07708333333333,1022.7513888888889,0.2,6.4,7.100000000000001,15.641111111111112,13.073680555555555,0.0,1.8,0.5629689444961778,0.7228607681566737,-0.2691291410584672,1.0760199857702357,0.7411492212507944,-0.4117257357460374
2020-04-05,14.875902777777778,20.7,12.8,90.74236111111111,1024.3799305555556,1.8,6.4,6.75,15.242152777777779,15.641111111111112,0.2,0.0,0.39847043714992036,1.0529646027676236,0.05934599998745768,0.8925144612835113,0.5619773370485942,0.7413581629037684
2020-04-06,16.142708333333335,24.1,12.4,85.44166666666666,1024.6613194444444,0.0,14.5,8.25,14.875902777777778,15.242152777777779,1.8,0.2,0.9674468821651697,0.5755711640436024,0.11610184287338284,1.6789667090837561,0.3974947404807253,0.5621780758695221
2020-04-07,15.689583333333333,21.9,12.3,83.66388888888889,1025.1525000000001,0.0,11.3,7.100000000000001,16.142708333333335,14.875902777777778,0.0,1.8,0.7639291043050386,0.41546017188671924,0.215172444238723,1.0760199857702357,0.9664161524244229,0.3976879489733308
2020-04-08,15.222291666666665,21.4,11.3,85.74930555555555,1024.8040972222223,0.0,9.7,6.350000000000001,15.689583333333333,16.142708333333335,0.0,0.0,0.5540484717807748,0.6032778708895007,0.14489997045816333,0.6827938618701134,0.7629180594010353,0.9666354072289843
2020-04-09,15.764999999999999,21.9,11.9,82.30972222222222,1024.5460416666667,0.0,9.7,6.899999999999999,15.222291666666665,15.689583333333333,0.0,0.0,0.7978019482523333,0.29350062707971747,0.09285043636040617,0.971159686063535,0.5530577271474914,0.763127997673116
2020-04-10,15.374722222222221,23.6,10.2,82.93125,1024.6670833333335,1.0,12.9,6.899999999999999,15.764999999999999,15.222291666666665,0.0,0.0,0.6225115403482825,0.3494769309783162,0.11726441319907065,0.971159686063535,0.796787627067456,0.5532580576115932
2020-04-11,13.514236111111112,17.4,11.7,97.75833333333334,1026.0854166666666,9.0,3.2,4.549999999999999,15.374722222222221,15.764999999999999,1.0,0.0,-0.21311218174378624,1.684840131580514,0.40334075453720314,-0.2609488354901817,0.6215141737660869,0.7969991159532186
2020-04-12,13.201458333333333,19.8,10.4,97.19375,1026.8445833333333,22.0,9.7,5.100000000000001,13.514236111111112,15.374722222222221,9.0,1.0,-0.3535940317793464,1.6339923828994398,0.5564638726095325,0.0274169887032427,-0.2140287243472546,0.621717638297437
2020-04-13,12.89673611111111,17.7,10.9,98.48402777777778,1027.8255555555556,11.600000000000001,6.4,4.300000000000001,13.201458333333333,13.514236111111112,22.0,9.0,-0.49045778798628187,1.7501979389258042,0.7543249379123036,-0.39202421012355493,-0.3544969865660036,-0.2138635125701864
2020-04-14,12.94798611111111,16.6,11.0,96.80763888888889,1026.8002777777776,16.400000000000002,8.0,3.8000000000000007,12.89673611111111,13.201458333333333,11.600000000000001,22.0,-0.4674392255248604,1.599218276790367,0.5475274886605457,-0.6541749593903032,-0.4913475049087811,-0.35433820569503394
2020-04-15,12.549375,16.3,9.8,96.55347222222223,1026.7986805555556,18.6,3.2,3.0500000000000007,12.94798611111111,12.89673611111111,16.400000000000002,11.600000000000001,-0.646472489113695,1.5763274083804382,0.5472053306185396,-1.0474010832904257,-0.4683311688702741,-0.4911949893166659
2020-04-16,12.386944444444445,19.3,6.9,92.54444444444445,1026.638263888889,1.0,6.4,3.1000000000000014,12.549375,12.94798611111111,18.6,16.400000000000002,-0.7194269845029426,1.2152646123954032,0.5148494576998675,-1.0211860083637505,-0.6473471158364409,-0.4681775995462093
2020-04-17,9.837681159420288,10.1,9.6,96.0,1026.6536231884058,0.0,0.0,0.0,12.386944444444445,12.549375,1.0,18.6,-1.864409933906601,1.5264803534003455,0.5179474122554202,-2.6465206538175905,-0.720294554852793,-0.647201742205317
2020-05-28,13.759540229885058,19.1,10.7,82.56934865900384,1026.3852107279693,0.4,8.0,4.9,9.837681159420288,12.386944444444445,0.0,1.0,-0.10293563188930675,0.3168832156703018,0.46380890133794805,-0.07744331100345717,-1.865166758145374,-0.7201525208951515
2020-05-29,12.729157967988865,19.3,9.9,90.40361864996521,1026.4967292971469,4.0,6.4,4.600000000000001,13.759540229885058,9.837681159420288,0.4,0.0,-0.5657242846619591,1.022456632526523,0.4863020794307378,-0.2347337605635056,-0.10386283109201498,-1.8650771386300975
2020-05-30,12.36701388888889,16.5,10.7,96.61527777777778,1026.7286805555557,3.0,4.8,3.5999999999999996,12.729157967988865,13.759540229885058,4.0,0.4,-0.7283786476823845,1.5818937670921418,0.5330864042540356,-0.7590352590970031,-0.5666067215880134,-0.10369257570934083
2020-05-31,13.832638888888889,20.1,10.9,91.73055555555555,1026.8074305555556,0.2,9.7,5.5,12.36701388888889,12.729157967988865,3.0,4.0,-0.0701039041209976,1.1419637987985791,0.5489701964140968,0.23713758811664057,-0.7292453522011014,-0.5664576515069899
2020-06-01,12.873819444444443,18.4,10.7,92.37916666666666,1027.0722222222223,1.4000000000000001,4.8,4.549999999999999,13.832638888888889,12.36701388888889,0.2,3.0,-0.5007506411194381,1.2003792935933169,0.6023783970370278,-0.2609488354901817,-0.0710342789047677,-0.729103728028107
